channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UCj4fpeDIQHGcLyA4IERgE9w;https://www.youtube.com/channel/UCj4fpeDIQHGcLyA4IERgE9w;Campinas Front-end;Nosso objetivo é aumentar e fortalecer a comunidade de desenvolvedores web de Campinas e região. Queremos encorajar e ...;https://yt3.ggpht.com/ytc/AIdro_nFacAwi39KzzA34jSXwkCCpX5HlxPNOqHfoomkIr2efg=s88-c-k-c0xffffffff-no-rj-mo;2016-10-12T17:45:30Z;frontend desenvolvimento;Campinas Front-end - Nosso objetivo é aumentar e fortalecer a comunidade de desenvolvedores web de Campinas e região. Queremos encorajar e ...;pt
UClX8duF1EEuwHImhTigFHEA;https://www.youtube.com/channel/UClX8duF1EEuwHImhTigFHEA;Felipe DEV;Aqui é o lugar pra transformar suas ideias em realidade! Já pensou em criar apps incríveis sem precisar ser um gênio da ...;https://yt3.ggpht.com/5HEiszf6heoo6U2QhzW1xXQRWsT-oSDizsbACA5QpD2tVrbT0sNVIwSPlY6niJXUwmp0dN8MjA=s88-c-k-c0xffffffff-no-rj-mo;2024-09-08T21:29:58Z;frontend desenvolvimento;Felipe DEV - Aqui é o lugar pra transformar suas ideias em realidade! Já pensou em criar apps incríveis sem precisar ser um gênio da ...;pt
UCgLKWxUuQOLVYAFzGE1Y-uA;https://www.youtube.com/channel/UCgLKWxUuQOLVYAFzGE1Y-uA;Marcos Frontend Engineer;Tudo sobre a rotina de um estagiário na área de Tecnologia da Informação, focado em Desenvolvimento.;https://yt3.ggpht.com/ytc/AIdro_ko3l2wD_vMzKozCZHZkPvVwJPtIgsvmpkOFTi4zwo=s88-c-k-c0xffffffff-no-rj-mo;2020-12-28T21:23:12Z;frontend desenvolvimento;Marcos Frontend Engineer - Tudo sobre a rotina de um estagiário na área de Tecnologia da Informação, focado em Desenvolvimento.;pt
UC12Epgb8fac4W9mEO9hVwPQ;https://www.youtube.com/channel/UC12Epgb8fac4W9mEO9hVwPQ;Sara Romão;Front-End Programação web projetos práticos. Desenvolvimento de ideias . :);https://yt3.ggpht.com/-fjSRw01aR0RnEA_Mgqcu5mDLjsoEWEnPr0gIzb-bRNBRC87ohaQWMGyYpH-miAdxt9tIroY=s88-c-k-c0xffffffff-no-rj-mo;2021-05-14T16:23:38Z;frontend desenvolvimento;Sara Romão - Front-End Programação web projetos práticos. Desenvolvimento de ideias . :);pt
UC1DvMV5eqgEPpZ0hufyb7CA;https://www.youtube.com/channel/UC1DvMV5eqgEPpZ0hufyb7CA;Mind Forge;Bem-vindo ao MindForge TV! Se você busca conteúdo prático, direto e gratuito sobre desenvolvimento frontend e a jornada de ...;https://yt3.ggpht.com/X9yUSE9iDagxDTLO2E8Lv6-DSLhe1l6NFpbBbOb6iQrgkT1i-4-0eG9dObIukSHh-19Wn7BnXak=s88-c-k-c0xffffffff-no-rj-mo;2024-09-22T16:56:06Z;frontend desenvolvimento;Mind Forge - Bem-vindo ao MindForge TV! Se você busca conteúdo prático, direto e gratuito sobre desenvolvimento frontend e a jornada de ...;pt
UC9yk4ZtjkbQHlVZglJp9uxg;https://www.youtube.com/channel/UC9yk4ZtjkbQHlVZglJp9uxg;Tecnowizard 2.0;Bem-vindo aoTecnowizard 2.0! Aqui você encontrará uma jornada detalhada e acessível pelo mundo da programação web.;https://yt3.ggpht.com/M1hGQVdjSGGfcect9u1wxbBoXuMir_MGrjtLaKTn_PxrlWUPM27EylGWMs-aCt-VkRdn-j51bA=s88-c-k-c0xffffffff-no-rj-mo;2024-03-04T18:49:57Z;frontend desenvolvimento;Tecnowizard 2.0 - Bem-vindo aoTecnowizard 2.0! Aqui você encontrará uma jornada detalhada e acessível pelo mundo da programação web.;pt
UCz75xXTimMhZkbK__XOM8hQ;https://www.youtube.com/channel/UCz75xXTimMhZkbK__XOM8hQ;Rafael Fischer - Dev & Design;Olá, Me chamo Rafael Fischer. Sou desenvolvedor e designer brasileiro, tendo para área aos 29 anos. Até então, era arquiteto ...;https://yt3.ggpht.com/ytc/AIdro_ndRNgiz1tXVr8a7Sre_I2nEWirnxRemQ4hPXWVQEE8IOA=s88-c-k-c0xffffffff-no-rj-mo;2019-08-14T21:07:31Z;frontend desenvolvimento;Rafael Fischer - Dev & Design - Olá, Me chamo Rafael Fischer. Sou desenvolvedor e designer brasileiro, tendo para área aos 29 anos. Até então, era arquiteto ...;pt
UCYboXKRmCbUBLVF7ckdJrzg;https://www.youtube.com/channel/UCYboXKRmCbUBLVF7ckdJrzg;Mateus Ferreira ;Bem-vindo ao canal do Mateus Ferreira, onde você encontrará conteúdo envolvente sobre desenvolvimento Front End! Se você é ...;https://yt3.ggpht.com/frCZfJxQ4tcMPSjX544vZmjWqTw45qwVff7QnZVKWkTKLnWTqMNZhU5PNKuoYl-wJeyrZbW24w8=s88-c-k-c0xffffffff-no-rj-mo;2020-04-03T00:40:53Z;frontend desenvolvimento;Mateus Ferreira  - Bem-vindo ao canal do Mateus Ferreira, onde você encontrará conteúdo envolvente sobre desenvolvimento Front End! Se você é ...;pt
UCTy7lznUiiBzmS4LqDKysSA;https://www.youtube.com/channel/UCTy7lznUiiBzmS4LqDKysSA;Maputo Frontenders;A maior comunidade frontend em Moçambique.;https://yt3.ggpht.com/DLO3YAPI5FXnLyoVN11620zdayubNUGJ4AOpnBeOW8kGL4awoDMeWPFo-gVqFLQLCxkTpCqihA=s88-c-k-c0xffffffff-no-rj-mo;2022-03-14T18:09:59Z;frontend desenvolvimento;Maputo Frontenders - A maior comunidade frontend em Moçambique.;pt
UC1KGAVCGsuvdMpZkPYFra9A;https://www.youtube.com/channel/UC1KGAVCGsuvdMpZkPYFra9A;Pablo Gonzalez;Engenheiro de Frontend, Desenvolvedor Web, Estusiasta de Web Design e Problem Solver! Trazendo informação sobre as ...;https://yt3.ggpht.com/d_gvWjgVebR65FtBfzZP86VPpXEJb3xA2tAvGzlmqZAFl7EJtVflx3yj71DSnWMj3HUHSpAw3g=s88-c-k-c0xffffffff-no-rj-mo;2025-01-20T01:09:34Z;frontend desenvolvimento;Pablo Gonzalez - Engenheiro de Frontend, Desenvolvedor Web, Estusiasta de Web Design e Problem Solver! Trazendo informação sobre as ...;pt
UCXBuQOrLWer6sGFmtadN-YQ;https://www.youtube.com/channel/UCXBuQOrLWer6sGFmtadN-YQ;Glauco Martins | Won Ecosystem;Automação, IA e sistemas de verdade. Aqui é mão na massa: N8N, OpenAI, Perfex CRM, bots no Instagram, integração entre ...;https://yt3.ggpht.com/GTceYrAcAsGlqnHnEoJaYmCyD47Bns_AGWu8VfgT23_Qyjam53q-k1qVCCCmHzvyJJg8Dk2Y=s88-c-k-c0xffffffff-no-rj-mo;2024-04-29T22:11:29Z;frontend desenvolvimento;Glauco Martins | Won Ecosystem - Automação, IA e sistemas de verdade. Aqui é mão na massa: N8N, OpenAI, Perfex CRM, bots no Instagram, integração entre ...;pt
UCtJ3j1ANBe91ZHXzw6FJveg;https://www.youtube.com/channel/UCtJ3j1ANBe91ZHXzw6FJveg;Lucas Souza Dev;Aqui você verá diversos cursos sobre tecnologias, onde Eu ensino você como EU gostaria de ter aprendido.;https://yt3.ggpht.com/1YTqW-_XIVDYgsTZB98SDlNeqRBiWI44Kdf63FX705nmnzb4xfHHE_JYJ8XBlfX_TV1oQ6S1UA=s88-c-k-c0xffffffff-no-rj-mo;2014-07-20T09:07:30Z;frontend desenvolvimento;Lucas Souza Dev - Aqui você verá diversos cursos sobre tecnologias, onde Eu ensino você como EU gostaria de ter aprendido.;pt
UCwnw-8Tcnxcjrm2O0j-sJLQ;https://www.youtube.com/channel/UCwnw-8Tcnxcjrm2O0j-sJLQ;Instrutor Feijó;Entenda como funciona o mundo do desenvolvedor web front-end e back-end. Aqui conversaremos como dar os primeiros ...;https://yt3.ggpht.com/INi-QACrZ-oA54hT6E-Cfp5lTRoTmTdDus_QGbWuZc-8GDugdalAzezLZUCAwwHY48Wg1v2Y_qM=s88-c-k-c0xffffffff-no-rj-mo;2017-08-04T17:25:43Z;frontend desenvolvimento;Instrutor Feijó - Entenda como funciona o mundo do desenvolvedor web front-end e back-end. Aqui conversaremos como dar os primeiros ...;pt
UCtpV8tGHAPoFqd9tJf4VofQ;https://www.youtube.com/channel/UCtpV8tGHAPoFqd9tJf4VofQ;Dev Pedro;Bem-vindo ao canal Dev Pedro! Aqui você encontrará um universo de conteúdo sobre tecnologia e inovação, indo muito além do ...;https://yt3.ggpht.com/YAM-jv5Gc5ofI4qjJBVBSlVrJpvZxS9Y--yhGU4MQNmO_m6SRWlt9qcg6_1dAgobrk-bAIYv4w=s88-c-k-c0xffffffff-no-rj-mo;2020-03-30T14:47:13Z;frontend desenvolvimento;Dev Pedro - Bem-vindo ao canal Dev Pedro! Aqui você encontrará um universo de conteúdo sobre tecnologia e inovação, indo muito além do ...;pt
UCpfxbLOGWicmIn1hitonPxg;https://www.youtube.com/channel/UCpfxbLOGWicmIn1hitonPxg;Dev Aquiles;Programador frontend Bora estudar juntos Faço analise e desenvolvimento de sistemas e cursos online.;https://yt3.ggpht.com/a6SrwM8BVfaJjN650Y53bOXSl1mFTHIo8JTHTkDsJEEMlfs66FH9RLPKNDqHJj_16cLUs4JE7w=s88-c-k-c0xffffffff-no-rj-mo;2025-06-03T11:01:58Z;frontend desenvolvimento;Dev Aquiles - Programador frontend Bora estudar juntos Faço analise e desenvolvimento de sistemas e cursos online.;pt
UCyevvhJ_LCZ_HymlQ5Ejhgg;https://www.youtube.com/channel/UCyevvhJ_LCZ_HymlQ5Ejhgg;Programando seu Futuro;Conheça a Associação Vestibulandos da Cidadania: https://www.vestibulandosdacidadania.org/programando-seu-futuro/;https://yt3.ggpht.com/qTDVRv4uvWS2dyD8LEp_0v59bUigFlf40uOYaORdPjBeqZQxqCFISd5qL9LBPnoh4cxA2hQgIQ=s88-c-k-c0xffffffff-no-rj-mo;2022-05-09T19:17:12Z;frontend desenvolvimento;Programando seu Futuro - Conheça a Associação Vestibulandos da Cidadania: https://www.vestibulandosdacidadania.org/programando-seu-futuro/;pt
UCv6AMRmUsYCe7qjiO1WVhwQ;https://www.youtube.com/channel/UCv6AMRmUsYCe7qjiO1WVhwQ;DavidMedina;Olá! Meu nome é David e iniciei recentemente meus estudos em FrontEnd e criei este canal com intuito de registrar meu ...;https://yt3.ggpht.com/ytc/AIdro_lsgMPTrCBIvtacNzqnvVGkVz6bfhrdOqC7kgM4p5wZljv1=s88-c-k-c0xffffffff-no-rj-mo;2012-03-31T18:32:21Z;frontend desenvolvimento;DavidMedina - Olá! Meu nome é David e iniciei recentemente meus estudos em FrontEnd e criei este canal com intuito de registrar meu ...;pt
UC1Hi7ZoZt-bS4iAz8C1wIWA;https://www.youtube.com/channel/UC1Hi7ZoZt-bS4iAz8C1wIWA;Guilherme Cardoso;Olá bem-vindo ao canal BrasilFrontend! Aqui, você encontrará tudo o que precisa para se tornar um expert em desenvolvimento ...;https://yt3.ggpht.com/ytc/AIdro_nmOybJ2SD6QNeeNPnVYVq9v17oDEQGbUiNLlPRYb6-gzci=s88-c-k-c0xffffffff-no-rj-mo;2013-06-27T04:34:37Z;frontend desenvolvimento;Guilherme Cardoso - Olá bem-vindo ao canal BrasilFrontend! Aqui, você encontrará tudo o que precisa para se tornar um expert em desenvolvimento ...;pt
UCGrs_A8hoKON5I9iJGUJqyg;https://www.youtube.com/channel/UCGrs_A8hoKON5I9iJGUJqyg;Agência Sousa | Criação de Sites;Bem-vindo! Aqui, transformamos sonhos em realidade digital. Somos uma agência especializada em criar e otimizar sua ...;https://yt3.ggpht.com/6Uwo70PgGL33KX-mgHKv5Pgh9ToF_EszpCBHozdnU71VfRmqno70EXVBr118-lsH79UpeoejRuo=s88-c-k-c0xffffffff-no-rj-mo;2022-11-09T19:08:29Z;frontend desenvolvimento;Agência Sousa | Criação de Sites - Bem-vindo! Aqui, transformamos sonhos em realidade digital. Somos uma agência especializada em criar e otimizar sua ...;pt
UC9j9dwWq5bQ7JTnPmiwvJKA;https://www.youtube.com/channel/UC9j9dwWq5bQ7JTnPmiwvJKA;matheusdoedev;Olá, Me chamo Matheus, desenvolvedor de Front End, e minha ideia é partilhar o pouco que sei sobre desenvolvimento web, ...;https://yt3.ggpht.com/ytc/AIdro_n3sbtWPni4LgPARadXyk6DUZxXU69Gztrm9Sb-qQuviQ=s88-c-k-c0xffffffff-no-rj-mo;2020-09-21T13:49:25Z;frontend desenvolvimento;matheusdoedev - Olá, Me chamo Matheus, desenvolvedor de Front End, e minha ideia é partilhar o pouco que sei sobre desenvolvimento web, ...;pt
UCcoW5l9fu6vUh6bp-F7Njjw;https://www.youtube.com/channel/UCcoW5l9fu6vUh6bp-F7Njjw;Ronaldo Corrêa;Olá, pessoal! Eu sou o Ronaldo! Seja bem-vindo ao meu canal, onde vamos explorar o fascinante mundo do desenvolvimento ...;https://yt3.ggpht.com/XkD6LmkoReNYw-reWVwRj0yIjdQ0gyIQrO8mpV16YENZbaEfRyL6fkEEtC2mZp52F-25u8YhBks=s88-c-k-c0xffffffff-no-rj-mo;2006-04-17T21:58:22Z;frontend desenvolvimento;Ronaldo Corrêa - Olá, pessoal! Eu sou o Ronaldo! Seja bem-vindo ao meu canal, onde vamos explorar o fascinante mundo do desenvolvimento ...;pt
UCaS3J24TbLDywZgD5q1oTzw;https://www.youtube.com/channel/UCaS3J24TbLDywZgD5q1oTzw;Vem Codar Brasil;Neste canal você encontrar tutoriais sobre desenvolvimento de software usando diversas tecnologias, assim como React.js, ...;https://yt3.ggpht.com/wRS-zVkqkpZUbvyPBLrpeQU7Ff-CNo99WvxPE5B3NzIQu3J7rLbClC6SqLy-JgbJ45lhgjDs=s88-c-k-c0xffffffff-no-rj-mo;2023-01-22T18:19:01Z;frontend desenvolvimento;Vem Codar Brasil - Neste canal você encontrar tutoriais sobre desenvolvimento de software usando diversas tecnologias, assim como React.js, ...;pt
UC9CXOIv5CIBwwj8pxRLxU6w;https://www.youtube.com/channel/UC9CXOIv5CIBwwj8pxRLxU6w;Jackson Arceno;Não prometo que você vai ficar rico aprendendo a programar comigo, mas vamos explorar esse mundo da programação do jeito ...;https://yt3.ggpht.com/d7ZGh6VfMBHc2vDXABFrNGmAzFc6VCHHaR8hU1B62tFM2spKpNdSmHYPq-HcP5NIwhnjSeuSJg=s88-c-k-c0xffffffff-no-rj-mo;2011-10-12T22:42:15Z;frontend desenvolvimento;Jackson Arceno - Não prometo que você vai ficar rico aprendendo a programar comigo, mas vamos explorar esse mundo da programação do jeito ...;pt
UCz7bLSjceNoPe5yyoFfdL-g;https://www.youtube.com/channel/UCz7bLSjceNoPe5yyoFfdL-g;HTMLITA;Neste canal eu trago aqui dicas e novidades sobre desenvolvimento front-end, especificamente de HTML, css e JavaScript.;https://yt3.ggpht.com/dCeKgIelQahk-u3skbNTT5Dn6m2tNkS481ZOu88rDUb5lqoGhEyj14SkKHP4gX8Upc0O5p6s_Q=s88-c-k-c0xffffffff-no-rj-mo;2022-02-12T21:03:40Z;frontend desenvolvimento;HTMLITA - Neste canal eu trago aqui dicas e novidades sobre desenvolvimento front-end, especificamente de HTML, css e JavaScript.;pt
UCamtN1NBbJf3lknSLKtTD1A;https://www.youtube.com/channel/UCamtN1NBbJf3lknSLKtTD1A;Arley Bebe;Encontre neste canal assuntos relacionados às Tecnologias de Informação - IT : Carreira, notícias e conteúdo técnico. Numa era ...;https://yt3.ggpht.com/WstMlJDct5K00dZQ2-cHYG_xia_MeC5WIj5Na76E52YHwp_kpLXnDcMCQJ20TVC3qU3dUDLH=s88-c-k-c0xffffffff-no-rj-mo;2023-06-20T17:59:26Z;frontend desenvolvimento;Arley Bebe - Encontre neste canal assuntos relacionados às Tecnologias de Informação - IT : Carreira, notícias e conteúdo técnico. Numa era ...;pt
UCkwBI0FysE4GDHPA86kS4Xw;https://www.youtube.com/channel/UCkwBI0FysE4GDHPA86kS4Xw;Erradub;Dublagens de séries e animações que por algum motivo ainda não foram dublados. E quantos as minhas animaçoes, bom acho ...;https://yt3.ggpht.com/YAshJLACe7CHHqRq9F0rftnbuvBQkokccdI399nIkGle2AtFdCe8cBAYlS1GOTjXZzezC3OPL2k=s88-c-k-c0xffffffff-no-rj-mo;2021-01-18T14:21:03Z;frontend desenvolvimento;Erradub - Dublagens de séries e animações que por algum motivo ainda não foram dublados. E quantos as minhas animaçoes, bom acho ...;pt
UCvniynLiMPiu7CQLoDrf3LQ;https://www.youtube.com/channel/UCvniynLiMPiu7CQLoDrf3LQ;Dev Will;Canal focado para iniciantes da programação, desejam conseguir a primeira vaga de emprego como programador. Falarei sobre ...;https://yt3.ggpht.com/xIilfxSPOBiObnGYggdnuomcIUAug9HEo7qbErdRyCMRergyyUBSomOGoqCnVufYvLAQGZao=s88-c-k-c0xffffffff-no-rj-mo;2021-12-26T01:06:59Z;frontend desenvolvimento;Dev Will - Canal focado para iniciantes da programação, desejam conseguir a primeira vaga de emprego como programador. Falarei sobre ...;pt
UCbn0B_8EfLsRDaycNszuQvw;https://www.youtube.com/channel/UCbn0B_8EfLsRDaycNszuQvw;Dev Guto;Canal sobre programação, onde você pode encontrar tutoriais, curiosidades, ferramentas e dicas relacionada ao ...;https://yt3.ggpht.com/ytc/AIdro_nJG7iXPzjrf--Rf1av9m5Nywq64QtXwb-ONKHZG7JPAg=s88-c-k-c0xffffffff-no-rj-mo;2021-04-22T18:01:31Z;frontend desenvolvimento;Dev Guto - Canal sobre programação, onde você pode encontrar tutoriais, curiosidades, ferramentas e dicas relacionada ao ...;pt
UCoexXU9AgjZV94kbhDTmqiQ;https://www.youtube.com/channel/UCoexXU9AgjZV94kbhDTmqiQ;Loop Developer ;Desenvolvimento Frontend Tecnologia e informação.;https://yt3.ggpht.com/wOgeh361U3oCr-aUhEiauiE2U5BXeV07AGuDpXziFyIHDNUqz-9X4XCvInEEMJOsXH1hy4Hxqg=s88-c-k-c0xffffffff-no-rj-mo;2021-11-23T00:28:25Z;frontend desenvolvimento;Loop Developer  - Desenvolvimento Frontend Tecnologia e informação.;pt
UC-qCArUykhPFax4SSDrxopg;https://www.youtube.com/channel/UC-qCArUykhPFax4SSDrxopg;Programando com Guilherme;Bem-vindo ao meu canal! Aqui, você encontra conteúdos sobre desenvolvimento web e desktop, programação e tecnologia na ...;https://yt3.ggpht.com/5pnCz4gwY-thlEIzmGm6f7r2vFfrmzhV5Knlod-YrTsix0GoJrZ0GknxsomDCq1_yz5mx8XkkFw=s88-c-k-c0xffffffff-no-rj-mo;2024-07-12T13:47:59Z;frontend desenvolvimento;Programando com Guilherme - Bem-vindo ao meu canal! Aqui, você encontra conteúdos sobre desenvolvimento web e desktop, programação e tecnologia na ...;pt
UCWkVbo-yi-UpesjOrn3vQ1g;https://www.youtube.com/channel/UCWkVbo-yi-UpesjOrn3vQ1g;Eduardo Rojas;Criando soluções através do Front-End. Desenvolvimento web autêntico e funcional. T.I. | Programação Web & Estudos.;https://yt3.ggpht.com/ytc/AIdro_nmmhzKshb2GGa9gEOPGuj2zzTZ9i027C4PZ1cfnJ5yFrk=s88-c-k-c0xffffffff-no-rj-mo;2020-12-22T17:14:14Z;frontend desenvolvimento;Eduardo Rojas - Criando soluções através do Front-End. Desenvolvimento web autêntico e funcional. T.I. | Programação Web & Estudos.;pt
UCxE_hthn2GWizxTKD2hqzxg;https://www.youtube.com/channel/UCxE_hthn2GWizxTKD2hqzxg;Uma Tag Por Dia;Uma Tag por Dia é um canal voltado para dicas de tecnologia com foco em desenvolvimento de sites. Vou fazer vídeos sobre ...;https://yt3.ggpht.com/6Q4nWnhKsWJBDgdjU3oR4pGfF4GVuksQQMRq5bfcJuT7YI6Xzgf2F_-Ce-rFU-2V1_7XsPA3=s88-c-k-c0xffffffff-no-rj-mo;2016-11-09T02:33:11Z;frontend desenvolvimento;Uma Tag Por Dia - Uma Tag por Dia é um canal voltado para dicas de tecnologia com foco em desenvolvimento de sites. Vou fazer vídeos sobre ...;pt
UClJpyYJ5-S6eVwRFcGP8Myg;https://www.youtube.com/channel/UClJpyYJ5-S6eVwRFcGP8Myg;Code Kong;Bem-vindo ao canal Code Kong no YouTube - sua jornada épica pelo reino da programação! Prepare-se para mergulhar em um ...;https://yt3.ggpht.com/zt0Bug3_LortmsBPu-wtfrSCqzudZ0G1Hx1w38dVlitVDI2XgyMDH8p9VIMnyPi1HRN3abNxdQ=s88-c-k-c0xffffffff-no-rj-mo;2022-09-11T17:08:45Z;frontend desenvolvimento;Code Kong - Bem-vindo ao canal Code Kong no YouTube - sua jornada épica pelo reino da programação! Prepare-se para mergulhar em um ...;pt
UCUpg4J0x1FD2WZkRj3TBRXQ;https://www.youtube.com/channel/UCUpg4J0x1FD2WZkRj3TBRXQ;Linus Manuel;Carreira em tecnologia ‍   com foco em desenvolvimento de software.;https://yt3.ggpht.com/VZ_cvCBF_b_tCO--HB-Zvsrgr32HzYk-U5S-ErsnohZKtVz7J09_Sqx_F9PtsI56_HVP0JPyVQ=s88-c-k-c0xffffffff-no-rj-mo;2020-12-15T22:09:58Z;frontend desenvolvimento;Linus Manuel - Carreira em tecnologia ‍   com foco em desenvolvimento de software.;pt
UCSHwIO9K5FxhuV-jHnl24Ng;https://www.youtube.com/channel/UCSHwIO9K5FxhuV-jHnl24Ng;DevFelipeFontes;DevFontes o Meu o seu o nosso canal De tecnologia e desenvolvimento Web.;https://yt3.ggpht.com/KS4OAm53lrsSL_jG8sOcx_VLHT0vhiOfLEeHf_iIxanSHALkO9h8OElaFMaKMp266KnQHeSeVQ=s88-c-k-c0xffffffff-no-rj-mo;2014-07-11T15:08:23Z;frontend desenvolvimento;DevFelipeFontes - DevFontes o Meu o seu o nosso canal De tecnologia e desenvolvimento Web.;pt
UCr5wZkR_-S_jhERm6FdyEjQ;https://www.youtube.com/channel/UCr5wZkR_-S_jhERm6FdyEjQ;Tap4 Mobile • Desenvolvimento de Aplicativos;Somos uma empresa de desenvolvimento de aplicativos mobile especializada em fornecer soluções ágeis e seguras para ...;https://yt3.ggpht.com/ytc/AIdro_lNfiYo8nqd4n1-mgyeFLjiTGm9g7BHfLBDpAcilZDWTQ=s88-c-k-c0xffffffff-no-rj-mo;2014-10-28T15:37:17Z;mobile desenvolvimento;Tap4 Mobile • Desenvolvimento de Aplicativos - Somos uma empresa de desenvolvimento de aplicativos mobile especializada em fornecer soluções ágeis e seguras para ...;pt
UCi-2rG5IGw48VxzEP8dW-uA;https://www.youtube.com/channel/UCi-2rG5IGw48VxzEP8dW-uA;Desenvolvimento Mobile;Tudo sobre Programação.;https://yt3.ggpht.com/QAu7p8tIbEU-1Ih83M6soiAwbEf36P1nUn0DALk-IoQle156wybERK39KjsB36143Na5aBcHvPI=s88-c-k-c0xffffffff-no-rj-mo;2020-01-19T15:04:32Z;mobile desenvolvimento;Desenvolvimento Mobile - Tudo sobre Programação.;pt
UCxI9pG4bpD85IceC7-PrwBA;https://www.youtube.com/channel/UCxI9pG4bpD85IceC7-PrwBA;Mobile Automotivo;Dê movimento ao seu negócio. Somos a Mobile, fabricante de unidades móveis de alta técnologia, além de assessoria e ...;https://yt3.ggpht.com/EOmboxzkulRQS5bmIGUJFqQ5P0ETO12j38BQK6Rjb5w1wqLesXVjwcyFoPBSh0gaDHgVSu09DMI=s88-c-k-c0xffffffff-no-rj-mo;2023-05-11T15:40:49Z;mobile desenvolvimento;Mobile Automotivo - Dê movimento ao seu negócio. Somos a Mobile, fabricante de unidades móveis de alta técnologia, além de assessoria e ...;pt
UC21ALKtxbgyu0mRDhpBcJ2w;https://www.youtube.com/channel/UC21ALKtxbgyu0mRDhpBcJ2w;Mobile True;Mobile True é o canal para desenvolvedores que querem aprender programação mobile de forma prática e realista. Aqui, você ...;https://yt3.ggpht.com/5W2LumrHa6dAy3njItMua16V4bMEzAOyVNHVB8tHgEQxdJfeHAc9ZPg1pH_EdZKA3yP7sIUP0w=s88-c-k-c0xffffffff-no-rj-mo;2024-12-22T18:58:55Z;mobile desenvolvimento;Mobile True - Mobile True é o canal para desenvolvedores que querem aprender programação mobile de forma prática e realista. Aqui, você ...;pt
UCdHR_M4vqK1rtKo56RMQ9tQ;https://www.youtube.com/channel/UCdHR_M4vqK1rtKo56RMQ9tQ;Mente Maker;Um apaixonado por tecnologia que decidiu compartilhar conhecimento com todos que têm interesse em aprender e crescer na ...;https://yt3.ggpht.com/0ClkHs6IPleRyi98wmnByr1Gl490BZ6_bT45pOduI21fr1xmZuuFr6p1tUrCGJMW9-mRdQ9d5Gc=s88-c-k-c0xffffffff-no-rj-mo;2022-02-17T16:20:27Z;mobile desenvolvimento;Mente Maker - Um apaixonado por tecnologia que decidiu compartilhar conhecimento com todos que têm interesse em aprender e crescer na ...;pt
UCGSl2aUKj9dr2XGLd-PQ59A;https://www.youtube.com/channel/UCGSl2aUKj9dr2XGLd-PQ59A;Icode Mobile;Esse canal é um canal de programação para quem REALMENTE ama, principalmente o React Native, e é apaixonado pelo ...;https://yt3.ggpht.com/ARm61kbaKInvYzJEdN6VMNLWMdFBPvdUEoE8y9ouCalksn18NUiBPIwwQUgUvb1FJnSqlY3R1g=s88-c-k-c0xffffffff-no-rj-mo;2021-04-02T17:31:40Z;mobile desenvolvimento;Icode Mobile - Esse canal é um canal de programação para quem REALMENTE ama, principalmente o React Native, e é apaixonado pelo ...;pt
UCNmjs7G6sb26uA2mYo2jQ7g;https://www.youtube.com/channel/UCNmjs7G6sb26uA2mYo2jQ7g;Natic Mobile;Bem-vindo ao meu canal! Aqui você acompanha todas as novidades e atualizações dos meus jogos mobile, que já somam mais ...;https://yt3.ggpht.com/4a8UI6Jypbd9KFXTdXNc3EZrxb4j46sGLLYrq4BiBt9kcS2iunW0ZR1z-VtKuwDYxjinJg5Wk20=s88-c-k-c0xffffffff-no-rj-mo;2018-05-27T21:00:11Z;mobile desenvolvimento;Natic Mobile - Bem-vindo ao meu canal! Aqui você acompanha todas as novidades e atualizações dos meus jogos mobile, que já somam mais ...;pt
UC13gar1iS-icxHq7wEQLPaQ;https://www.youtube.com/channel/UC13gar1iS-icxHq7wEQLPaQ;Gabuldev;Sou o Gabul, Google Developer Expert em Flutter e Dart. Neste canal, compartilho tudo o que aprendo sobre desenvolvimento ...;https://yt3.ggpht.com/lzy7uaolgrx6FfjUUXTLyYw02dl0xrSxjECdqkMnLZt3LzcnIoaaXGNVsv1UZnXmfLVgXk9ZTw=s88-c-k-c0xffffffff-no-rj-mo;2009-09-30T18:08:05Z;mobile desenvolvimento;Gabuldev - Sou o Gabul, Google Developer Expert em Flutter e Dart. Neste canal, compartilho tudo o que aprendo sobre desenvolvimento ...;pt
